19.70,19.90,20.10,20.30,20.50,20.70,20.90,21.10,21.30,21.50,21.27,21.05,20.83,20.60,20.37,20.15,19.92,19.70,19.48,19.25,19.35,19.45,19.55,19.65,19.75,19.85,19.95,20.05,20.15,20.25,20.10,19.95,19.80,19.65,19.50,19.35,19.20,19.05,18.90,18.75,18.90,19.05,19.20,19.35,19.50,19.65,19.80,19.95,20.10,20.25,20.02,19.80,19.58,19.35,19.12,18.90,18.67,18.45,18.23,18.00,18.23,18.45,18.67,18.90,19.12,19.35,19.58,19.80,20.02,20.25,
19.88,20.06,20.25,20.43,20.61,20.80,20.98,21.16,21.34,21.52,21.32,21.11,20.91,20.70,20.50,20.30,20.09,19.89,19.68,19.48,19.57,19.67,19.76,19.85,19.95,20.05,20.14,20.23,20.33,20.42,20.28,20.15,20.00,19.86,19.73,19.59,19.44,19.31,19.16,19.02,19.16,19.30,19.44,19.58,19.71,19.85,19.99,20.12,20.26,20.40,20.19,19.97,19.76,19.55,19.34,19.12,18.91,18.70,18.49,18.27,18.49,18.69,18.90,19.11,19.33,19.53,19.75,19.95,20.16,20.37,
20.07,20.23,20.40,20.56,20.73,20.89,21.06,21.22,21.39,21.55,21.36,21.18,21.00,20.81,20.62,20.44,20.25,20.07,19.89,19.70,19.79,19.88,19.97,20.06,20.15,20.24,20.33,20.42,20.51,20.60,20.47,20.34,20.21,20.08,19.95,19.82,19.69,19.56,19.43,19.30,19.42,19.55,19.68,19.80,19.92,20.05,20.17,20.30,20.43,20.55,20.35,20.15,19.95,19.75,19.55,19.35,19.15,18.95,18.75,18.55,18.75,18.94,19.14,19.33,19.52,19.72,19.92,20.11,20.31,20.50,
20.25,20.40,20.54,20.69,20.84,20.99,21.13,21.28,21.43,21.58,21.41,21.24,21.08,20.92,20.75,20.58,20.42,20.26,20.09,19.92,20.01,20.10,20.18,20.26,20.35,20.43,20.52,20.60,20.69,20.77,20.66,20.53,20.41,20.30,20.17,20.06,19.94,19.81,19.69,19.58,19.69,19.80,19.91,20.02,20.14,20.25,20.36,20.48,20.59,20.70,20.51,20.32,20.14,19.95,19.76,19.57,19.39,19.20,19.01,18.83,19.01,19.19,19.36,19.55,19.73,19.91,20.09,20.26,20.44,20.62,
20.43,20.56,20.69,20.82,20.95,21.08,21.21,21.34,21.47,21.60,21.45,21.31,21.17,21.02,20.87,20.73,20.58,20.44,20.30,20.15,20.23,20.31,20.39,20.47,20.55,20.63,20.71,20.79,20.87,20.95,20.84,20.73,20.62,20.51,20.40,20.29,20.18,20.07,19.96,19.85,19.95,20.05,20.15,20.25,20.35,20.45,20.55,20.65,20.75,20.85,20.67,20.50,20.33,20.15,19.98,19.80,19.62,19.45,19.27,19.10,19.27,19.43,19.59,19.76,19.92,20.09,20.26,20.42,20.58,20.75,
20.61,20.72,20.84,20.95,21.06,21.17,21.29,21.40,21.51,21.62,21.50,21.37,21.25,21.12,21.00,20.87,20.75,20.62,20.50,20.37,20.45,20.53,20.60,20.67,20.75,20.83,20.90,20.97,21.05,21.12,21.03,20.92,20.83,20.72,20.62,20.53,20.42,20.33,20.22,20.12,20.21,20.30,20.39,20.48,20.56,20.65,20.74,20.83,20.91,21.00,20.84,20.67,20.51,20.35,20.19,20.02,19.86,19.70,19.54,19.37,19.53,19.67,19.83,19.97,20.12,20.28,20.42,20.58,20.72,20.87,
20.80,20.89,20.99,21.08,21.17,21.27,21.36,21.46,21.56,21.65,21.55,21.44,21.33,21.23,21.12,21.02,20.92,20.81,20.70,20.60,20.67,20.74,20.81,20.88,20.95,21.02,21.09,21.16,21.23,21.30,21.21,21.12,21.03,20.94,20.85,20.76,20.67,20.58,20.49,20.40,20.48,20.55,20.62,20.70,20.77,20.85,20.92,21.00,21.08,21.15,21.00,20.85,20.70,20.55,20.40,20.25,20.10,19.95,19.80,19.65,19.78,19.92,20.06,20.19,20.33,20.46,20.59,20.73,20.86,21.00,
20.98,21.06,21.13,21.21,21.29,21.36,21.44,21.52,21.60,21.67,21.59,21.51,21.42,21.33,21.25,21.17,21.08,20.99,20.91,20.83,20.89,20.95,21.02,21.09,21.15,21.22,21.28,21.34,21.41,21.48,21.40,21.32,21.24,21.15,21.08,21.00,20.92,20.83,20.75,20.67,20.74,20.80,20.86,20.93,20.99,21.05,21.11,21.18,21.24,21.30,21.16,21.02,20.89,20.75,20.61,20.48,20.34,20.20,20.06,19.92,20.05,20.17,20.28,20.40,20.52,20.65,20.76,20.89,21.00,21.12,
21.16,21.22,21.28,21.34,21.40,21.46,21.52,21.58,21.64,21.70,21.64,21.57,21.50,21.44,21.37,21.31,21.25,21.18,21.11,21.05,21.11,21.17,21.23,21.29,21.35,21.41,21.47,21.53,21.59,21.65,21.58,21.51,21.44,21.37,21.30,21.23,21.16,21.09,21.02,20.95,21.00,21.05,21.10,21.15,21.20,21.25,21.30,21.35,21.40,21.45,21.32,21.20,21.08,20.95,20.83,20.70,20.57,20.45,20.33,20.20,20.31,20.41,20.51,20.62,20.73,20.83,20.93,21.04,21.14,21.25,
21.34,21.38,21.43,21.47,21.51,21.56,21.60,21.64,21.68,21.73,21.68,21.64,21.59,21.55,21.50,21.45,21.41,21.36,21.32,21.27,21.33,21.39,21.44,21.50,21.55,21.60,21.66,21.72,21.77,21.83,21.77,21.70,21.65,21.58,21.52,21.47,21.40,21.35,21.28,21.23,21.26,21.30,21.34,21.37,21.41,21.45,21.49,21.53,21.56,21.60,21.49,21.37,21.26,21.15,21.04,20.92,20.81,20.70,20.59,20.48,20.57,20.65,20.75,20.83,20.92,21.02,21.10,21.19,21.28,21.37,
