20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,20.95,20.90,20.85,20.80,20.75,20.70,20.65,20.60,20.55,20.50,20.48,20.45,20.42,20.40,20.37,20.35,20.33,20.30,20.27,20.25,20.23,20.20,20.17,20.15,20.12,20.10,20.08,20.05,20.02,20.00,19.98,19.95,19.92,19.90,19.87,19.85,19.83,19.80,19.77,19.75,19.80,19.85,19.90,19.95,20.00,20.05,20.10,20.15,20.20,20.25,20.15,20.05,19.95,19.85,19.75,19.65,19.55,19.45,19.35,19.25,
20.68,20.72,20.75,20.78,20.81,20.84,20.88,20.91,20.94,20.98,20.93,20.89,20.85,20.81,20.76,20.72,20.68,20.64,20.59,20.55,20.52,20.49,20.46,20.43,20.40,20.37,20.34,20.31,20.28,20.25,20.23,20.21,20.19,20.17,20.15,20.13,20.11,20.09,20.07,20.05,20.03,20.01,19.99,19.97,19.95,19.93,19.91,19.89,19.87,19.85,19.89,19.93,19.97,20.01,20.05,20.09,20.13,20.17,20.21,20.25,20.15,20.06,19.96,19.86,19.76,19.66,19.57,19.47,19.37,19.27,
20.81,20.83,20.84,20.86,20.87,20.89,20.91,20.92,20.94,20.95,20.92,20.88,20.85,20.81,20.77,20.74,20.70,20.67,20.64,20.60,20.57,20.53,20.49,20.46,20.42,20.39,20.36,20.32,20.28,20.25,20.24,20.22,20.20,20.19,20.17,20.16,20.15,20.13,20.11,20.10,20.09,20.07,20.06,20.04,20.02,20.01,20.00,19.98,19.97,19.95,19.98,20.01,20.04,20.07,20.10,20.13,20.16,20.19,20.22,20.25,20.15,20.06,19.97,19.87,19.77,19.68,19.58,19.49,19.40,19.30,
20.95,20.94,20.94,20.94,20.94,20.93,20.93,20.93,20.93,20.92,20.90,20.87,20.84,20.81,20.79,20.76,20.73,20.70,20.68,20.65,20.61,20.57,20.53,20.49,20.45,20.41,20.37,20.33,20.29,20.25,20.24,20.23,20.22,20.21,20.20,20.19,20.18,20.17,20.16,20.15,20.14,20.13,20.12,20.11,20.10,20.09,20.08,20.07,20.06,20.05,20.07,20.09,20.11,20.13,20.15,20.17,20.19,20.21,20.23,20.25,20.16,20.06,19.97,19.88,19.79,19.69,19.60,19.51,19.42,19.33,
21.08,21.06,21.04,21.02,21.00,20.98,20.96,20.94,20.92,20.90,20.88,20.86,20.84,20.82,20.80,20.78,20.76,20.74,20.72,20.70,20.66,20.61,20.56,20.52,20.48,20.43,20.39,20.34,20.30,20.25,20.25,20.24,20.24,20.23,20.23,20.22,20.22,20.21,20.20,20.20,20.19,20.19,20.18,20.18,20.17,20.17,20.17,20.16,20.16,20.15,20.16,20.17,20.18,20.19,20.20,20.21,20.22,20.23,20.24,20.25,20.16,20.07,19.98,19.89,19.80,19.71,19.62,19.53,19.44,19.35,
21.21,21.17,21.14,21.10,21.06,21.02,20.99,20.95,20.91,20.87,20.86,20.85,20.84,20.83,20.81,20.80,20.79,20.78,20.76,20.75,20.70,20.65,20.60,20.55,20.50,20.45,20.40,20.35,20.30,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.16,20.08,19.99,19.90,19.81,19.72,19.64,19.55,19.46,19.37,
21.34,21.29,21.24,21.18,21.12,21.07,21.01,20.96,20.91,20.85,20.84,20.84,20.84,20.83,20.83,20.82,20.81,20.81,20.81,20.80,20.74,20.69,20.64,20.58,20.52,20.47,20.42,20.36,20.31,20.25,20.25,20.26,20.26,20.27,20.27,20.28,20.28,20.29,20.30,20.30,20.31,20.31,20.32,20.32,20.33,20.33,20.33,20.34,20.34,20.35,20.34,20.33,20.32,20.31,20.30,20.29,20.28,20.27,20.26,20.25,20.16,20.08,20.00,19.91,19.83,19.74,19.66,19.57,19.49,19.40,
21.48,21.41,21.33,21.26,21.19,21.11,21.04,20.97,20.90,20.83,20.83,20.83,20.83,20.83,20.84,20.84,20.84,20.85,20.85,20.85,20.79,20.73,20.67,20.61,20.55,20.49,20.43,20.37,20.31,20.25,20.26,20.27,20.28,20.29,20.30,20.31,20.32,20.33,20.34,20.35,20.36,20.37,20.38,20.39,20.40,20.41,20.42,20.43,20.44,20.45,20.43,20.41,20.39,20.37,20.35,20.33,20.31,20.29,20.27,20.25,20.17,20.08,20.00,19.92,19.84,19.75,19.67,19.59,19.51,19.42,
21.61,21.52,21.43,21.34,21.25,21.16,21.07,20.98,20.89,20.80,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.90,20.83,20.77,20.70,20.64,20.58,20.51,20.44,20.38,20.32,20.25,20.26,20.28,20.30,20.31,20.33,20.34,20.35,20.37,20.39,20.40,20.41,20.43,20.44,20.46,20.48,20.49,20.50,20.52,20.53,20.55,20.52,20.49,20.46,20.43,20.40,20.37,20.34,20.31,20.28,20.25,20.17,20.09,20.01,19.93,19.85,19.77,19.69,19.61,19.53,19.45,
21.74,21.64,21.53,21.42,21.31,21.20,21.10,20.99,20.88,20.77,20.79,20.81,20.83,20.85,20.86,20.88,20.90,20.92,20.93,20.95,20.88,20.81,20.74,20.67,20.60,20.53,20.46,20.39,20.32,20.25,20.27,20.29,20.31,20.33,20.35,20.37,20.39,20.41,20.43,20.45,20.47,20.49,20.51,20.53,20.55,20.57,20.59,20.61,20.63,20.65,20.61,20.57,20.53,20.49,20.45,20.41,20.37,20.33,20.29,20.25,20.17,20.10,20.02,19.94,19.86,19.78,19.71,19.63,19.55,19.48,
21.87,21.75,21.62,21.50,21.37,21.25,21.12,21.00,20.87,20.75,20.77,20.80,20.83,20.85,20.87,20.90,20.92,20.95,20.98,21.00,20.92,20.85,20.77,20.70,20.62,20.55,20.48,20.40,20.33,20.25,20.27,20.30,20.33,20.35,20.37,20.40,20.42,20.45,20.48,20.50,20.52,20.55,20.58,20.60,20.62,20.65,20.67,20.70,20.73,20.75,20.70,20.65,20.60,20.55,20.50,20.45,20.40,20.35,20.30,20.25,20.17,20.10,20.02,19.95,19.87,19.80,19.73,19.65,19.58,19.50,
21.84,21.74,21.64,21.53,21.42,21.32,21.22,21.11,21.00,20.90,20.92,20.93,20.95,20.97,20.99,21.00,21.02,21.04,21.06,21.08,20.99,20.91,20.83,20.75,20.66,20.58,20.50,20.41,20.33,20.25,20.28,20.31,20.33,20.36,20.39,20.41,20.44,20.47,20.50,20.52,20.54,20.56,20.58,20.60,20.61,20.63,20.65,20.67,20.68,20.70,20.65,20.60,20.56,20.51,20.46,20.42,20.37,20.32,20.27,20.23,20.15,20.09,20.01,19.94,19.87,19.81,19.74,19.66,19.60,19.52,
21.82,21.73,21.65,21.56,21.48,21.39,21.31,21.22,21.14,21.05,21.06,21.07,21.08,21.09,21.10,21.11,21.12,21.13,21.14,21.15,21.06,20.97,20.88,20.79,20.70,20.61,20.52,20.43,20.34,20.25,20.28,20.31,20.34,20.37,20.40,20.43,20.46,20.49,20.52,20.55,20.56,20.57,20.58,20.59,20.60,20.61,20.62,20.63,20.64,20.65,20.61,20.56,20.51,20.47,20.42,20.38,20.33,20.29,20.24,20.20,20.14,20.07,20.00,19.94,19.87,19.81,19.75,19.68,19.61,19.55,
21.78,21.72,21.66,21.59,21.52,21.46,21.40,21.33,21.26,21.20,21.20,21.20,21.21,21.21,21.21,21.22,21.22,21.22,21.22,21.23,21.13,21.03,20.93,20.84,20.74,20.64,20.54,20.44,20.35,20.25,20.28,20.31,20.35,20.38,20.41,20.44,20.48,20.51,20.54,20.58,20.58,20.58,20.58,20.58,20.59,20.59,20.59,20.60,20.60,20.60,20.56,20.51,20.47,20.43,20.39,20.35,20.30,20.26,20.22,20.17,20.11,20.06,19.99,19.94,19.87,19.81,19.76,19.69,19.64,19.58,
21.76,21.71,21.67,21.62,21.58,21.53,21.49,21.44,21.40,21.35,21.34,21.34,21.34,21.33,21.33,21.32,21.31,21.31,21.31,21.30,21.19,21.09,20.98,20.88,20.77,20.67,20.57,20.46,20.35,20.25,20.28,20.32,20.35,20.39,20.42,20.46,20.49,20.53,20.57,20.60,20.59,20.59,20.59,20.58,20.58,20.57,20.56,20.56,20.56,20.55,20.51,20.47,20.43,20.39,20.35,20.31,20.27,20.23,20.19,20.15,20.09,20.04,19.98,19.93,19.87,19.82,19.77,19.71,19.66,19.60,
21.73,21.70,21.67,21.65,21.62,21.60,21.58,21.55,21.52,21.50,21.49,21.47,21.46,21.45,21.44,21.42,21.41,21.40,21.39,21.37,21.26,21.15,21.04,20.92,20.81,20.70,20.59,20.47,20.36,20.25,20.29,20.33,20.36,20.40,20.44,20.47,20.51,20.55,20.59,20.62,20.61,20.60,20.59,20.58,20.56,20.55,20.54,20.53,20.51,20.50,20.46,20.42,20.39,20.35,20.31,20.28,20.24,20.20,20.16,20.12,20.08,20.03,19.97,19.92,19.87,19.83,19.78,19.72,19.67,19.62,
21.69,21.69,21.68,21.68,21.67,21.67,21.66,21.66,21.65,21.65,21.63,21.61,21.59,21.57,21.55,21.53,21.51,21.49,21.47,21.45,21.33,21.21,21.09,20.97,20.85,20.73,20.61,20.49,20.37,20.25,20.29,20.33,20.37,20.41,20.45,20.49,20.53,20.57,20.61,20.65,20.63,20.61,20.59,20.57,20.55,20.53,20.51,20.49,20.47,20.45,20.42,20.38,20.34,20.31,20.27,20.24,20.20,20.17,20.14,20.10,20.06,20.01,19.97,19.92,19.87,19.83,19.78,19.74,19.69,19.65,
21.67,21.68,21.69,21.71,21.73,21.74,21.75,21.77,21.78,21.80,21.77,21.74,21.72,21.69,21.66,21.64,21.61,21.58,21.55,21.52,21.40,21.27,21.14,21.01,20.89,20.76,20.63,20.50,20.38,20.25,20.29,20.33,20.38,20.42,20.46,20.50,20.55,20.59,20.63,20.67,20.65,20.62,20.59,20.56,20.54,20.51,20.48,20.45,20.43,20.40,20.37,20.34,20.30,20.27,20.24,20.20,20.17,20.14,20.11,20.08,20.03,20.00,19.95,19.92,19.87,19.83,19.80,19.75,19.72,19.67,
21.64,21.67,21.70,21.74,21.77,21.81,21.84,21.88,21.91,21.95,21.92,21.88,21.85,21.81,21.77,21.74,21.70,21.67,21.64,21.60,21.47,21.33,21.19,21.06,20.92,20.79,20.66,20.52,20.39,20.25,20.30,20.34,20.39,20.43,20.48,20.52,20.57,20.61,20.66,20.70,20.67,20.63,20.60,20.56,20.52,20.49,20.45,20.42,20.39,20.35,20.32,20.29,20.26,20.23,20.20,20.17,20.14,20.11,20.08,20.05,20.01,19.98,19.94,19.91,19.87,19.84,19.81,19.77,19.74,19.70,
21.61,21.66,21.72,21.77,21.83,21.88,21.93,21.99,22.05,22.10,22.06,22.01,21.97,21.93,21.89,21.85,21.80,21.76,21.72,21.67,21.53,21.39,21.25,21.10,20.96,20.82,20.68,20.53,20.39,20.25,20.30,20.35,20.39,20.44,20.49,20.53,20.58,20.63,20.68,20.73,20.68,20.64,20.60,20.56,20.51,20.47,20.43,20.39,20.34,20.30,20.27,20.25,20.22,20.19,20.16,20.14,20.11,20.08,20.05,20.02,20.00,19.97,19.93,19.90,19.87,19.85,19.82,19.78,19.75,19.73,
21.58,21.65,21.73,21.80,21.87,21.95,22.02,22.10,22.17,22.25,22.20,22.15,22.10,22.05,22.00,21.95,21.90,21.85,21.80,21.75,21.60,21.45,21.30,21.15,21.00,20.85,20.70,20.55,20.40,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,20.70,20.65,20.60,20.55,20.50,20.45,20.40,20.35,20.30,20.25,20.23,20.20,20.17,20.15,20.12,20.10,20.08,20.05,20.02,20.00,19.98,19.95,19.92,19.90,19.87,19.85,19.83,19.80,19.77,19.75,
22.02,22.11,22.20,22.30,22.39,22.48,22.57,22.67,22.76,22.85,22.78,22.72,22.66,22.59,22.52,22.46,22.40,22.33,22.26,22.20,22.02,21.84,21.66,21.48,21.30,21.12,20.94,20.76,20.58,20.40,20.44,20.48,20.51,20.55,20.59,20.62,20.66,20.70,20.74,20.77,20.72,20.67,20.62,20.56,20.51,20.46,20.41,20.35,20.30,20.25,20.23,20.20,20.18,20.16,20.14,20.11,20.09,20.07,20.05,20.02,19.99,19.96,19.93,19.90,19.86,19.83,19.80,19.76,19.73,19.70,
22.46,22.57,22.68,22.79,22.90,23.01,23.12,23.23,23.34,23.45,23.37,23.29,23.21,23.13,23.05,22.97,22.89,22.81,22.73,22.65,22.44,22.23,22.02,21.81,21.60,21.39,21.18,20.97,20.76,20.55,20.57,20.60,20.62,20.65,20.67,20.70,20.73,20.75,20.78,20.80,20.75,20.69,20.64,20.58,20.52,20.47,20.41,20.36,20.31,20.25,20.23,20.21,20.19,20.17,20.15,20.13,20.11,20.09,20.07,20.05,20.01,19.97,19.93,19.89,19.85,19.81,19.77,19.73,19.69,19.65,
22.90,23.03,23.16,23.28,23.41,23.54,23.67,23.80,23.92,24.05,23.95,23.86,23.76,23.67,23.58,23.48,23.39,23.29,23.19,23.10,22.86,22.62,22.38,22.14,21.90,21.66,21.42,21.18,20.94,20.70,20.71,20.73,20.74,20.75,20.76,20.77,20.79,20.80,20.81,20.83,20.77,20.71,20.65,20.59,20.54,20.48,20.42,20.36,20.31,20.25,20.23,20.22,20.20,20.18,20.16,20.15,20.13,20.11,20.09,20.08,20.03,19.98,19.93,19.89,19.84,19.79,19.74,19.69,19.65,19.60,
23.35,23.49,23.64,23.78,23.92,24.07,24.22,24.36,24.50,24.65,24.54,24.43,24.32,24.21,24.10,23.99,23.88,23.77,23.66,23.55,23.28,23.01,22.74,22.47,22.20,21.93,21.66,21.39,21.12,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.79,20.73,20.67,20.61,20.55,20.49,20.43,20.37,20.31,20.25,20.24,20.22,20.20,20.19,20.17,20.16,20.15,20.13,20.11,20.10,20.05,19.99,19.93,19.88,19.83,19.77,19.72,19.66,19.60,19.55,
23.79,23.95,24.11,24.27,24.44,24.60,24.76,24.92,25.09,25.25,25.12,25.00,24.87,24.75,24.62,24.50,24.37,24.25,24.12,24.00,23.70,23.40,23.10,22.80,22.50,22.20,21.90,21.60,21.30,21.00,20.99,20.98,20.96,20.95,20.94,20.92,20.91,20.90,20.89,20.87,20.81,20.75,20.69,20.62,20.56,20.50,20.44,20.37,20.31,20.25,20.24,20.23,20.21,20.20,20.19,20.17,20.16,20.15,20.14,20.12,20.06,20.00,19.94,19.87,19.81,19.75,19.69,19.62,19.56,19.50,
24.23,24.41,24.59,24.77,24.95,25.13,25.31,25.49,25.67,25.85,25.71,25.57,25.43,25.29,25.15,25.01,24.87,24.73,24.59,24.45,24.12,23.79,23.46,23.13,22.80,22.47,22.14,21.81,21.48,21.15,21.12,21.10,21.07,21.05,21.02,21.00,20.98,20.95,20.93,20.90,20.83,20.77,20.70,20.64,20.58,20.51,20.44,20.38,20.32,20.25,20.24,20.23,20.22,20.21,20.20,20.19,20.18,20.17,20.16,20.15,20.08,20.01,19.94,19.87,19.80,19.73,19.66,19.59,19.52,19.45,
24.67,24.87,25.07,25.26,25.46,25.66,25.86,26.06,26.25,26.45,26.30,26.14,25.99,25.83,25.67,25.52,25.36,25.21,25.06,24.90,24.54,24.18,23.82,23.46,23.10,22.74,22.38,22.02,21.66,21.30,21.26,21.23,21.19,21.15,21.11,21.07,21.04,21.00,20.96,20.92,20.86,20.79,20.72,20.66,20.59,20.52,20.45,20.39,20.32,20.25,20.24,20.24,20.23,20.22,20.21,20.20,20.20,20.19,20.18,20.17,20.10,20.02,19.94,19.86,19.79,19.71,19.63,19.56,19.48,19.40,
25.11,25.33,25.55,25.76,25.98,26.19,26.40,26.62,26.83,27.05,26.88,26.71,26.54,26.37,26.20,26.03,25.86,25.69,25.52,25.35,24.96,24.57,24.18,23.79,23.40,23.01,22.62,22.23,21.84,21.45,21.40,21.35,21.30,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.88,20.81,20.74,20.67,20.60,20.53,20.46,20.39,20.32,20.25,20.25,20.24,20.24,20.23,20.23,20.22,20.22,20.21,20.20,20.20,20.11,20.03,19.94,19.86,19.77,19.69,19.60,19.52,19.43,19.35,
25.56,25.79,26.02,26.25,26.49,26.72,26.95,27.18,27.42,27.65,27.47,27.28,27.09,26.91,26.73,26.54,26.35,26.17,25.99,25.80,25.38,24.96,24.54,24.12,23.70,23.28,22.86,22.44,22.02,21.60,21.54,21.48,21.41,21.35,21.29,21.22,21.16,21.10,21.04,20.98,20.90,20.83,20.76,20.69,20.61,20.54,20.47,20.40,20.32,20.25,20.25,20.25,20.24,20.24,20.24,20.24,20.23,20.23,20.23,20.23,20.13,20.04,19.95,19.85,19.76,19.67,19.58,19.49,19.39,19.30,
26.00,26.25,26.50,26.75,27.00,27.25,27.50,27.75,28.00,28.25,28.05,27.85,27.65,27.45,27.25,27.05,26.85,26.65,26.45,26.25,25.80,25.35,24.90,24.45,24.00,23.55,23.10,22.65,22.20,21.75,21.67,21.60,21.52,21.45,21.37,21.30,21.23,21.15,21.08,21.00,20.92,20.85,20.77,20.70,20.62,20.55,20.48,20.40,20.33,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.15,20.05,19.95,19.85,19.75,19.65,19.55,19.45,19.35,19.25,
26.17,26.42,26.66,26.91,27.15,27.40,27.64,27.89,28.13,28.37,28.18,28.00,27.81,27.62,27.42,27.23,27.05,26.85,26.67,26.48,26.02,25.56,25.10,24.65,24.19,23.73,23.27,22.81,22.36,21.90,21.81,21.73,21.64,21.55,21.46,21.37,21.29,21.20,21.11,21.02,20.95,20.89,20.81,20.75,20.67,20.60,20.53,20.47,20.40,20.33,20.32,20.32,20.31,20.31,20.30,20.30,20.29,20.28,20.28,20.27,20.18,20.08,19.98,19.89,19.79,19.69,19.59,19.50,19.40,19.30,
26.34,26.58,26.82,27.06,27.30,27.54,27.78,28.02,28.26,28.50,28.32,28.14,27.96,27.78,27.60,27.42,27.24,27.06,26.88,26.70,26.23,25.77,25.31,24.84,24.37,23.91,23.44,22.98,22.52,22.05,21.95,21.85,21.75,21.65,21.55,21.45,21.35,21.25,21.15,21.05,20.98,20.92,20.85,20.79,20.73,20.66,20.60,20.53,20.47,20.40,20.39,20.38,20.37,20.36,20.35,20.34,20.33,20.32,20.31,20.30,20.20,20.11,20.02,19.92,19.83,19.73,19.64,19.54,19.44,19.35,
26.51,26.74,26.98,27.22,27.45,27.68,27.92,28.16,28.39,28.62,28.45,28.28,28.11,27.94,27.77,27.60,27.43,27.26,27.10,26.92,26.45,25.98,25.51,25.03,24.56,24.09,23.62,23.15,22.67,22.20,22.09,21.98,21.86,21.75,21.64,21.52,21.41,21.30,21.19,21.08,21.01,20.95,20.90,20.84,20.77,20.72,20.66,20.59,20.53,20.48,20.46,20.44,20.43,20.41,20.40,20.39,20.37,20.35,20.34,20.33,20.23,20.14,20.05,19.95,19.86,19.77,19.68,19.59,19.49,19.40,
26.68,26.91,27.14,27.37,27.60,27.83,28.06,28.29,28.52,28.75,28.59,28.43,28.27,28.11,27.95,27.79,27.63,27.47,27.31,27.15,26.67,26.19,25.71,25.23,24.75,24.27,23.79,23.31,22.83,22.35,22.22,22.10,21.98,21.85,21.73,21.60,21.48,21.35,21.23,21.10,21.05,20.99,20.93,20.88,20.83,20.77,20.72,20.66,20.60,20.55,20.53,20.51,20.49,20.47,20.45,20.43,20.41,20.39,20.37,20.35,20.26,20.17,20.08,19.99,19.90,19.81,19.72,19.63,19.54,19.45,
26.85,27.08,27.30,27.52,27.75,27.98,28.20,28.42,28.65,28.87,28.72,28.58,28.42,28.28,28.12,27.97,27.83,27.67,27.53,27.37,26.89,26.40,25.91,25.42,24.94,24.45,23.96,23.47,22.99,22.50,22.36,22.23,22.09,21.95,21.81,21.67,21.54,21.40,21.26,21.12,21.08,21.03,20.97,20.92,20.87,20.83,20.78,20.72,20.67,20.62,20.60,20.58,20.55,20.52,20.50,20.48,20.45,20.42,20.40,20.37,20.29,20.20,20.11,20.03,19.94,19.85,19.76,19.67,19.59,19.50,
27.02,27.24,27.46,27.68,27.90,28.12,28.34,28.56,28.78,29.00,28.86,28.72,28.58,28.44,28.30,28.16,28.02,27.88,27.74,27.60,27.10,26.61,26.11,25.62,25.12,24.63,24.14,23.64,23.15,22.65,22.50,22.35,22.20,22.05,21.90,21.75,21.60,21.45,21.30,21.15,21.10,21.06,21.01,20.97,20.92,20.88,20.84,20.79,20.75,20.70,20.67,20.64,20.61,20.58,20.55,20.52,20.49,20.46,20.43,20.40,20.31,20.23,20.15,20.06,19.98,19.89,19.81,19.72,19.64,19.55,
