19.50,19.55,19.60,19.65,19.70,19.75,19.80,19.85,19.90,19.95,20.00,20.05,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.52,20.55,20.58,20.60,20.62,20.65,20.67,20.70,20.73,20.75,20.80,20.85,20.90,20.95,21.00,21.05,21.10,21.15,21.20,21.25,21.17,21.10,21.02,20.95,20.87,20.80,20.73,20.65,20.58,20.50,20.58,20.65,20.73,20.80,20.87,20.95,21.02,21.10,21.17,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,20.85,20.80,
19.58,19.62,19.67,19.71,19.76,19.80,19.84,19.89,19.93,19.98,20.02,20.07,20.12,20.17,20.23,20.27,20.32,20.37,20.42,20.48,20.52,20.55,20.57,20.60,20.62,20.65,20.67,20.70,20.73,20.75,20.77,20.82,20.86,20.90,20.94,20.99,21.03,21.07,21.11,21.16,21.20,21.14,21.08,21.01,20.95,20.89,20.82,20.76,20.70,20.64,20.58,20.65,20.72,20.79,20.86,20.94,21.01,21.08,21.16,21.23,21.30,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,20.85,
19.65,19.69,19.73,19.77,19.81,19.85,19.89,19.93,19.97,20.01,20.05,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.57,20.60,20.62,20.65,20.67,20.70,20.72,20.75,20.77,20.80,20.83,20.87,20.90,20.94,20.98,21.01,21.05,21.08,21.11,21.15,21.10,21.05,21.00,20.95,20.90,20.85,20.80,20.75,20.70,20.65,20.72,20.79,20.86,20.93,21.00,21.07,21.14,21.21,21.28,21.35,21.30,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,
19.73,19.76,19.80,19.83,19.86,19.90,19.93,19.97,20.00,20.04,20.08,20.12,20.18,20.23,20.28,20.33,20.37,20.43,20.48,20.53,20.58,20.60,20.62,20.65,20.68,20.70,20.73,20.75,20.78,20.80,20.83,20.85,20.88,20.91,20.94,20.96,20.99,21.02,21.05,21.07,21.10,21.06,21.02,20.99,20.95,20.91,20.87,20.84,20.80,20.76,20.73,20.79,20.86,20.93,20.99,21.06,21.13,21.20,21.26,21.33,21.40,21.35,21.30,21.25,21.20,21.15,21.10,21.05,21.00,20.95,
19.80,19.83,19.86,19.89,19.92,19.95,19.98,20.01,20.04,20.07,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.62,20.65,20.68,20.70,20.73,20.75,20.77,20.80,20.83,20.85,20.87,20.89,20.91,20.93,20.95,20.97,20.99,21.01,21.03,21.05,21.02,21.00,20.98,20.95,20.92,20.90,20.87,20.85,20.83,20.80,20.86,20.93,21.00,21.06,21.12,21.19,21.25,21.32,21.39,21.45,21.40,21.35,21.30,21.25,21.20,21.15,21.10,21.05,21.00,
19.87,19.90,19.92,19.95,19.98,20.00,20.02,20.05,20.08,20.10,20.12,20.17,20.23,20.27,20.33,20.37,20.42,20.48,20.52,20.58,20.62,20.65,20.67,20.70,20.73,20.75,20.77,20.80,20.83,20.85,20.87,20.89,20.90,20.91,20.92,20.94,20.95,20.96,20.97,20.99,21.00,20.99,20.98,20.96,20.95,20.94,20.92,20.91,20.90,20.89,20.87,20.94,21.00,21.06,21.12,21.19,21.25,21.31,21.37,21.44,21.50,21.45,21.40,21.35,21.30,21.25,21.20,21.15,21.10,21.05,
19.95,19.97,19.99,20.01,20.03,20.05,20.07,20.09,20.11,20.13,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.67,20.70,20.73,20.75,20.77,20.80,20.82,20.85,20.87,20.90,20.91,20.91,20.91,20.92,20.92,20.93,20.94,20.94,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,21.01,21.07,21.13,21.19,21.25,21.31,21.37,21.43,21.49,21.55,21.50,21.45,21.40,21.35,21.30,21.25,21.20,21.15,21.10,
20.02,20.04,20.06,20.07,20.09,20.10,20.11,20.13,20.15,20.16,20.17,20.22,20.27,20.32,20.37,20.42,20.47,20.52,20.57,20.62,20.67,20.70,20.72,20.75,20.77,20.80,20.82,20.85,20.87,20.90,20.92,20.92,20.92,20.92,20.92,20.91,20.91,20.91,20.90,20.90,20.90,20.91,20.93,20.94,20.95,20.96,20.97,20.99,21.00,21.01,21.02,21.08,21.14,21.20,21.26,21.31,21.37,21.43,21.49,21.54,21.60,21.55,21.50,21.45,21.40,21.35,21.30,21.25,21.20,21.15,
20.10,20.11,20.12,20.13,20.14,20.15,20.16,20.17,20.18,20.19,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.73,20.75,20.78,20.80,20.83,20.85,20.87,20.90,20.93,20.95,20.94,20.93,20.92,20.91,20.90,20.89,20.88,20.87,20.86,20.85,20.87,20.90,20.92,20.95,20.98,21.00,21.02,21.05,21.08,21.10,21.15,21.21,21.26,21.32,21.37,21.43,21.49,21.54,21.60,21.65,21.60,21.55,21.50,21.45,21.40,21.35,21.30,21.25,21.20,
20.17,20.18,20.18,20.19,20.19,20.20,20.20,20.21,20.22,20.22,20.23,20.27,20.33,20.37,20.43,20.48,20.52,20.58,20.62,20.68,20.73,20.75,20.77,20.80,20.83,20.85,20.87,20.90,20.93,20.95,20.98,20.96,20.94,20.92,20.90,20.89,20.87,20.85,20.83,20.82,20.80,20.84,20.87,20.91,20.95,20.99,21.02,21.06,21.10,21.14,21.17,21.23,21.28,21.33,21.39,21.44,21.49,21.54,21.59,21.65,21.70,21.65,21.60,21.55,21.50,21.45,21.40,21.35,21.30,21.25,
