23.52,23.48,23.43,23.39,23.34,23.30,23.26,23.21,23.17,23.12,23.08,23.22,23.35,23.50,23.64,23.77,23.91,24.06,24.19,24.34,24.48,24.48,24.49,24.50,24.51,24.51,24.52,24.53,24.53,24.54,24.55,24.53,24.50,24.48,24.45,24.42,24.40,24.37,24.35,24.32,24.30,24.58,24.85,25.13,25.41,25.69,25.97,26.24,26.52,26.80,27.08,26.97,26.86,26.76,26.66,26.55,26.44,26.34,26.24,26.13,26.02,25.95,25.89,25.81,25.75,25.67,25.60,25.53,25.47,25.40,
23.30,23.26,23.22,23.18,23.14,23.10,23.06,23.02,22.98,22.94,22.90,23.03,23.16,23.29,23.42,23.55,23.68,23.81,23.94,24.07,24.20,24.19,24.18,24.17,24.16,24.15,24.14,24.13,24.12,24.11,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.41,24.71,25.01,25.32,25.62,25.93,26.24,26.54,26.84,27.15,27.07,26.98,26.90,26.81,26.73,26.64,26.56,26.47,26.39,26.30,26.23,26.17,26.10,26.04,25.98,25.91,25.85,25.78,25.72,
23.08,23.04,23.00,22.97,22.93,22.90,22.86,22.83,22.80,22.76,22.73,22.84,22.97,23.09,23.20,23.33,23.44,23.56,23.69,23.81,23.92,23.90,23.87,23.84,23.82,23.79,23.76,23.73,23.70,23.68,23.65,23.68,23.70,23.73,23.75,23.77,23.80,23.82,23.85,23.87,23.90,24.23,24.57,24.90,25.23,25.56,25.90,26.23,26.56,26.89,27.23,27.16,27.09,27.03,26.97,26.90,26.84,26.77,26.70,26.64,26.58,26.51,26.45,26.40,26.34,26.27,26.22,26.16,26.09,26.03,
22.85,22.82,22.79,22.76,22.73,22.70,22.67,22.64,22.61,22.58,22.55,22.66,22.77,22.88,22.99,23.10,23.21,23.32,23.43,23.54,23.65,23.60,23.56,23.51,23.47,23.42,23.38,23.33,23.29,23.24,23.20,23.25,23.30,23.35,23.40,23.45,23.50,23.55,23.60,23.65,23.70,24.06,24.42,24.78,25.14,25.50,25.86,26.22,26.58,26.94,27.30,27.26,27.21,27.17,27.12,27.08,27.03,26.99,26.94,26.90,26.85,26.80,26.74,26.68,26.63,26.58,26.52,26.47,26.41,26.35,
22.62,22.60,22.58,22.55,22.52,22.50,22.48,22.45,22.42,22.40,22.37,22.47,22.58,22.67,22.78,22.87,22.97,23.08,23.17,23.28,23.37,23.31,23.25,23.19,23.12,23.06,23.00,22.94,22.87,22.81,22.75,22.83,22.90,22.98,23.05,23.12,23.20,23.27,23.35,23.42,23.50,23.89,24.27,24.66,25.05,25.44,25.83,26.21,26.60,26.99,27.37,27.35,27.33,27.30,27.27,27.25,27.23,27.20,27.17,27.15,27.12,27.08,27.03,26.97,26.92,26.87,26.83,26.78,26.72,26.67,
22.40,22.38,22.36,22.34,22.32,22.30,22.28,22.26,22.24,22.22,22.20,22.29,22.38,22.47,22.56,22.65,22.74,22.83,22.92,23.01,23.10,23.02,22.94,22.86,22.78,22.70,22.62,22.54,22.46,22.38,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.72,24.13,24.55,24.96,25.37,25.79,26.20,26.62,27.03,27.45,27.44,27.44,27.43,27.43,27.42,27.42,27.41,27.41,27.40,27.40,27.35,27.31,27.26,27.22,27.17,27.13,27.09,27.04,27.00,
22.17,22.16,22.15,22.13,22.11,22.10,22.09,22.07,22.06,22.04,22.02,22.10,22.18,22.26,22.35,22.42,22.50,22.58,22.67,22.75,22.83,22.73,22.63,22.53,22.43,22.34,22.24,22.14,22.05,21.95,21.85,21.98,22.10,22.23,22.35,22.48,22.60,22.73,22.85,22.97,23.10,23.54,23.98,24.43,24.87,25.31,25.75,26.20,26.64,27.08,27.52,27.54,27.56,27.57,27.58,27.60,27.61,27.63,27.65,27.66,27.67,27.64,27.60,27.56,27.51,27.48,27.43,27.40,27.35,27.32,
21.95,21.94,21.93,21.92,21.91,21.90,21.89,21.88,21.87,21.86,21.85,21.92,21.99,22.06,22.13,22.20,22.27,22.34,22.41,22.48,22.55,22.43,22.32,22.20,22.09,21.98,21.86,21.75,21.63,21.51,21.40,21.55,21.70,21.85,22.00,22.15,22.30,22.45,22.60,22.75,22.90,23.37,23.84,24.31,24.78,25.25,25.72,26.19,26.66,27.13,27.60,27.64,27.67,27.70,27.74,27.77,27.81,27.84,27.88,27.91,27.95,27.92,27.88,27.84,27.81,27.77,27.74,27.70,27.67,27.64,
21.73,21.72,21.72,21.71,21.70,21.70,21.69,21.69,21.68,21.68,21.67,21.73,21.80,21.85,21.92,21.98,22.03,22.10,22.15,22.22,22.27,22.14,22.01,21.88,21.74,21.61,21.48,21.35,21.22,21.08,20.95,21.12,21.30,21.48,21.65,21.83,22.00,22.17,22.35,22.52,22.70,23.20,23.69,24.19,24.69,25.19,25.68,26.18,26.68,27.18,27.67,27.73,27.78,27.84,27.89,27.95,28.01,28.06,28.11,28.17,28.23,28.19,28.17,28.13,28.10,28.08,28.05,28.02,27.98,27.95,
21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,21.85,21.70,21.55,21.40,21.25,21.10,20.95,20.80,20.65,20.50,20.70,20.90,21.10,21.30,21.50,21.70,21.90,22.10,22.30,22.50,23.02,23.55,24.08,24.60,25.12,25.65,26.17,26.70,27.23,27.75,27.83,27.90,27.98,28.05,28.12,28.20,28.27,28.35,28.42,28.50,28.48,28.45,28.42,28.40,28.37,28.35,28.33,28.30,28.27,
